Complexe;Debut;Fin;Film;Copie;Salle;Heure
1;13/09/2017;15/09/2017;11;161;1;14:30
1;13/09/2017;15/09/2017;11;309;4;17:00
2;13/09/2017;15/09/2017;11;310;5;16:30
3;14/09/2017;20/09/2017;1891;317;6;14:00
3;14/09/2017;20/09/2017;1891;316;6;18:00
3;25/09/2017;28/09/2017;1891;313;2;20:00
3;22/09/2017;28/09/2017;1891;314;4;21:00
4;19/09/2017;29/09/2017;1892;321;3;14:00
4;24/09/2017;28/09/2017;1892;320;2;15:00
5;18/09/2017;24/09/2017;1892;319;5;19:00
5;15/09/2017;28/09/2017;1892;318;4;09:00
5;16/09/2017;26/09/2017;1892;322;4;13:00
6;18/09/2017;22/09/2017;1892;327;1;12:00
2;22/09/2017;21/09/2017;1893;328;2;20:00
2;21/09/2017;26/09/2017;1893;327;3;17:00
2;19/09/2017;21/09/2017;1893;326;4;20:00
2;21/09/2017;26/09/2017;1893;325;3;23:30
4;19/09/2017;17/09/2017;1893;324;1;20:00
4;21/09/2017;26/09/2017;1894;333;3;17:00
4;19/09/2017;21/09/2017;1894;336;2;20:00
3;21/09/2017;26/09/2017;1894;337;1;17:00
3;12/09/2017;21/09/2017;1894;335;2;19:00
5;15/09/2017;26/09/2017;1895;338;3;13:00
4;19/09/2017;21/09/2017;1895;339;2;12:00
6;24/09/2017;26/09/2017;1895;340;1;10:00
